ID|Lobbyist Last Name|Lobbyist First Name|Principal Name|Statement Due|Due Date|Date Filed|Amount|Status|Reduced|Order Signed|Date Paid|Interest Paid
1555|Mikkelsen|Brian|NE State Education Association|2nd Quarter Report|07/30/2007|07/31/2007|25.00|PAID|||08/17/2007|
1556|Moors|H. Jack|Crow Butte Resources, Inc.|Statement of Activity|07/16/2007|07/31/2007|375.00|RED/PAID|25.00|08/08/2007|08/08/2007|
1557|Otto|James|NE Restaurant Association|2nd Quarter Report|07/30/2007|08/01/2007|50.00|PAID|||08/18/2008|3.82
1558|Otto|James|NE Retail Federation|2nd Quarter Report|07/30/2007|08/01/2007|50.00|PAID|||08/18/2008|3.81
1559|Partington|Jim|NE Restaurant Association|2nd Quarter Report|07/30/2007|08/01/2007|50.00|REDUCED|0.00|08/17/2007||
1560|Peetz|Natalie|Apollo Group|Statement of Activity|07/16/2007|07/30/2007|350.00|PAID|||08/08/2007|
1561|Scherer|Larry|NE State Education Association|2nd Quarter Report|07/30/2007|07/31/2007|25.00|REDUCED|0.00|08/10/2007||
1562|Schimek|Herb|NE State Education Association|2nd Quarter Report|07/30/2007|07/31/2007|25.00|PAID|||08/17/2007|
1565|Swertzic|Michelle|NE Propane Gas Association|2nd Quarter Report|07/30/2007|07/31/2007|25.00|PAID|||08/08/2007|
1566|Winston|Kenneth|NE Library Association|Statement of Activity|07/16/2007|07/30/2007|350.00|PAID|||04/21/2008|16.49
1567|Winston|Kenneth|The Sierra Club|Statement of Activity|07/16/2007|07/30/2007|350.00|PAID|||04/21/2008|16.50
1621|Plucker|Julia|Bennington Schools|4th Quarter Report|01/30/2008|02/01/2008|50.00|PAID|||03/11/2008|
1622|Plucker|Julia|community alliance|4th Quarter Report|01/30/2008|02/01/2008|50.00|PAID|||03/11/2008|
1623|Plucker|Julia|nh wright & Associates|4th Quarter Report|01/30/2008|02/01/2008|50.00|PAID|||03/11/2008|
1624|Plucker|Julia|NE Credit Union League|4th Quarter Report|01/30/2008|02/01/2008|50.00|PAID|||03/11/2008|
1625|torres-spelliscy|Clara|brennan center for justice|4th Quarter Report|01/30/2008|02/04/2008|125.00|REDUCED|0.00|02/22/2008||
1626|weak|jeffrey|metero omaha theme park|4th Quarter Report|01/30/2008|02/04/2008|125.00|PAID|||02/08/2008|
1658|Elliott|Joseph|Professional Insurance Agents|1st Quarter Report|04/30/2008|05/14/2008|350.00|RED/PAID|25.00|06/03/2008|06/03/2008|
1659|Miltenberger|Matt|NE Republican Party|1st Quarter Report|04/30/2008|05/14/2008|350.00|REDUCED|0.00|05/27/2008||
1660|Ptacek|Patrick|NE Grain & Feed Association|1st Quarter Report|04/30/2008|05/06/2008|150.00|PAID|||06/02/2008|
1661|Quandahl|Mark|NE Republican Party|1st Quarter Report|04/30/2008|05/14/2008|350.00|REDUCED|0.00|05/27/2008||
1662|Schmit|Loran|Association of NE Ethanol Producers|1st Quarter Report|04/30/2008|05/13/2008|325.00|REDUCED|0.00|05/14/2008||
1663|Werner|Terry |Natl Assn of Social Workers- NE|1st Quarter Report|04/30/2008|05/14/2008|350.00|PAID|||06/23/2008|
1680|Lewis|Sarah Ann|Voices for Children in NE|1st Quarter Report|04/30/2008|05/15/2008|375.00|REDUCED|0.00|05/28/2008||
1729|Boyer|Steven|Third Planet Windpower, LLC|Statement of Activity|06/02/2008|06/27/2008|625.00|RED/PAID|25.00|07/11/2008|07/09/2008|
1739|Moul|Maxine|Endow Nebraska|Statement of Activity|06/02/2008|06/26/2008|600.00|RED/PAID|25.00|07/23/2200|07/21/2008|
1220|Gottschalk|Kristen|NE Rural Electric Association|Statement of Activity|07/18/2005|08/26/2005|750.00|PAID|||10/05/2005|
1221|Haubensak|Richard|Cornerstone Energy|Statement of Activity|07/18/2005|08/23/2005|750.00|REDUCED|0.00|09/14/2005||
1222|Hill|Denise|Berkshire Hathaway Homestate Co|2nd Quarter Report|07/15/2005|08/18/2005|750.00|RED/PAID|25.00|09/30/2005|09/30/2005|
1223|Holys-Tumbleson|Brandi|March of Dimes|Statement of Activity|08/17/2005|08/22/2005|750.00|PAID|||10/11/2005|
1314|Grove|Marvin|ABATE of NE|Statement of Activity|07/18/2005|02/16/2006|750.00|REDUCED|0.00|07/13/2006||
1316|Smith|Milford|NE Coalition for Educational Equity and Adequacy|Statement of Activity|05/30/2006|08/02/2006|750.00|PAID|25.00|08/07/2006|08/07/2006|
1317|Perkins|Gary|Children\'s Hospital|1st Quarter Report|05/01/2006|08/04/2006|750.00|PAID|||08/04/2006|
1318|Perkins|Gary |Children\'s Hospital|2nd Quarter Report|07/31/2006|08/04/2006|100.00|PAID|||08/04/2006|
1319|Perkins|Gary|Children\'s Healthcare Services|1st Quarter Report|05/01/2006|08/04/2006|750.00|PAID|||08/04/2006|
1320|Perkins|Gary|Children\'s Healthcare Services|2nd Quarter Report|07/31/2006|08/04/2006|100.00|PAID|||08/04/2006|
1321|Perkins|Gary|Children\'s Healthcare Services|Statement of Activity|05/30/2006|06/23/2006|600.00|PAID|||06/29/2006|50.00
1322|Gould|Rebecca|NE Appleseed Center for Law in the Public Interest|Statement of Activity|05/30/2006|06/27/2006|700.00|REDUCED|0.00|12/27/2006||
1323|Mumgaard|Milo|NE Appleseed Center for Law in the Public Interest|Statement of Activity|05/30/2006|06/27/2006|700.00|PAID|||02/13/2007|18.14
1360|Kaminski|Ronald|Laborers Local 1140|Statement of Activity|05/30/2006|08/15/2006|750.00|REDUCED|0.00|08/24/2006||
1358|Bruning|Deonne |US Cellular Corporation|Statement of Activity|05/30/2006|06/27/2006|700.00|RED/PAID|25.00|09/06/2006|09/06/2006|
1359|Dennhardt|Dean|Ameriquest Mortgage|2nd Quarter Report|07/31/2006|08/08/2006|200.00|REDUCED|0.00|08/24/2006||
1361|Pittman|Jack|NE Coalition of Highway Users|Statement of Activity|05/30/2006|07/31/2006|750.00|REDUCED|0.00|08/24/2006||
1362|Wetzel|David|NE Dairy Group|Statement of Activity|05/30/2006|07/31/2006|750.00|REDUCED|0.00|08/24/2006||
1363|Johnson|Rod |NE Pork Producers|2nd Quarter Report|07/31/2006|08/02/2006|50.00|PAID|||09/07/2006|
1365|Kruse|Dacia|Greater Omaha Chamber of Commerce|Statement of Activity|05/30/2006|06/22/2006|575.00|REDUCED|0.00|09/22/2006||
1366|Ptacek|Patrick|NE Grain and Feed Association|Statement of Activity|05/30/2006|08/04/2006|750.00|RED/PAID|25.00|09/05/2006|09/05/2006|
1367|Riibe|Diane|Project Extra Mile|2nd Quarter Report|07/31/2006|08/15/2006|375.00|REDUCED|0.00|08/25/2006||
1368|Weak|Jeffrey|Omaha Metro Theme Park|2nd Quarter Report|07/31/2006|08/01/2006|25.00|PAID|||09/08/2006|
1369|Goc|John|Metropolitan Utilities District, NE Keno Operators, Operational Services|Statement of Activity|05/30/2006|05/31/2006|75.00|RED/PAID|25.00|09/12/2006|09/12/2006|
1370|Smith|Steve|WaterClaim|2nd Quarter Report|07/31/2006|08/10/2006|250.00|REDUCED|0.00|09/13/2006||
1371|Smith|Steve|WaterClaim|Statement of Activity|05/30/2006|08/10/2006|750.00|REDUCED|0.00|09/13/2006||
1372|Peetz|Natalie|Next Generation Nebraska|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||09/01/2006|
1373|Rubin|Barry|NE Democratic Party|4th Quarter Report|01/30/2006|02/14/2006|375.00|RED/PAID|25.00|09/08/2006|09/08/2006|
1381|Cavanaugh|John|Cavanaugh Law Firm, PC, LLO|Statement of Activity|05/30/2006|05/31/2006|25.00|REDUCED|0.00|08/29/2006||
1391||Cavanaugh Law Firm, PC, LLO|Tenet Health System|Statement of Activity|05/30/2006|05/31/2006|25.00|REDUCED|0.00|08/29/2006||
1397|Plucker|Julia|Scheels All Sports|Statement of Activity|05/30/2006|08/04/2006|750.00|REDUCED|0.00|10/04/2006||
1427|Otto|James|NE Retail Federation|1st Quarter Report|05/01/2006|05/03/2006|50.00|REDUCED|0.00|12/11/2006||
1428|Craig|Robert|American Legion|3rd Quarter Report|10/30/2006|12/06/2006|750.00|REDUCED|0.00|12/08/2006||
1429|Warth|Terry|Nebraska Public Power District|2nd Quarter Report|07/31/2006|12/12/2006|750.00|REDUCED|0.00|12/12/2006||
1587|Hanson|John|NE Soybean Association|2nd Quarter Report|07/30/2007|08/24/2007|625.00|RED/PAID|25.00|08/28/2007|08/28/2007|
1604|Otto|James|NE Restaurant Association|3rd Quarter Report|10/30/2007|11/06/2007|175.00|PAID|||08/18/2008|3.53
1605|Otto|James |NE Retail Federation|3rd Quarter Report|10/30/2007|11/06/2007|175.00|PAID|||08/18/2008|3.53
1617|Egr|Mary Jane|NE State Education Association|3rd Quarter Report|10/30/2007|12/05/2007|750.00|RED/PAID|25.00|12/19/2007|12/18/2007|
1618|Hutchinson|Michael|NE Family Council|3rd Quarter Report|10/30/2007|11/20/2007|525.00|REDUCED|0.00|12/04/2007||
1619|Riskowski|Alvin|NE Family Council|3rd Quarter Report|10/30/2007|11/20/2007|525.00|REDUCED|0.00|12/04/2007||
1646||||||||PAID||||
1647|Amack|Angela|Grand Island Public Schools|4th Quarter Report|01/30/2008|02/19/2008|500.00|REDUCED|0.00|02/20/2008||
1648|Policy Solutions|Affirmative Public|Omaha Tribe of NE|4th Quarter Report|01/30/2008|02/13/2008|350.00|REDUCED|0.00|02/20/2008||
1649|Burroughs|Sheila|NE Society of Certified Public Accountants|4th Quarter Report|01/30/2008|02/12/2008|325.00|RED/PAID|25.00|02/22/2008|02/25/2008|
1650||Kelley, Jerram & Kohout|Metro Area Transit|4th Quarter Report|01/30/2008|02/25/2008|650.00|REDUCED|0.00|03/07/2008||
1652|Kesari|Dimitri|National Right to Work|4th Quarter Report|01/30/2008|02/21/2008|550.00|REDUCED|0.00|02/22/2008||
1653|Kruse|Larry|GlaxoSmithKline|4th Quarter Report|01/30/2008|02/19/2008|500.00|REDUCED|0.00|02/20/2008||
1654|Moul|Maxine|Endow Nebraska|4th Quarter Report|01/30/2008|02/26/2008|675.00|REDUCED|0.00|02/26/2008||
1655|Mourad|Greg|National Right to Work|4th Quarter Report|01/30/2008|02/21/2008|550.00|REDUCED|0.00|02/22/2008||
1656|Vodvarka|Dan|NE Society of Certified Public Accountants|4th Quarter Report|01/30/2008|02/12/2008|325.00|REDUCED|0.00|02/20/2008||
1780|Dulaney|Michael|NE Council of School Administrators|2nd Quarter Report|07/30/2008|08/04/2008|125.00|PAID|||08/13/2008|
1781|Eret|Don|Supporters of NE Tractor Testing Laboratory|Statement of Activity|06/02/2008|08/11/2008|750.00|REDUCED|0.00|08/12/2008||
1782|Ernst|Daniel|NE Council of School Administrators|2nd Quarter Report|07/30/2008|08/04/2008|125.00|PAID|||08/13/2008|
1783|Pence|Jeanne|NE State Wing HQ Civil Air Patrol|Statement of Activity|06/02/2008|08/12/2008|750.00|REDUCED|0.00|08/12/2008||
1784|Pierson|Darwin|NE Independent Oil & Gas|Statement of Activity|06/02/2008|08/12/2008|750.00|REDUCED|0.00|08/12/2008||
1785|Zaenglein|Norbert|NE Autobody Association|Statement of Activity|06/02/2008|08/12/2008|750.00|REDUCED|0.00|08/12/2008||
1786|Genrich|Richard|NE Council of Fraternal Veterans|Statement of Activity|06/02/2008|08/11/2008|750.00|REDUCED|0.00|08/14/2008||
1787|Genrich|Richard|Ne State Aerie FOE|Statement of Activity|06/02/2008|08/11/2008|750.00|REDUCED|0.00|08/14/2008||
1788|Johnson|Kimberly|United Parcel Service|2nd Quarter Report|07/30/2008|08/06/2008|175.00|RED/PAID|25.00|08/27/2008|08/27/2008|
1789|E&S Associates|Kissel|Lancaster Event Center|Statement of Activity|06/02/2008|08/11/2008|750.00|REDUCED|0.00|08/14/2008||
1790|McGovern|L. Denise|Grand Island Area Economic Development|Statement of Activity|06/02/2008|08/11/2008|750.00|REDUCED|0.00|08/20/2008||
1791|Pappas|James|Bellevue Public Schools|2nd Quarter Report|07/30/2008|08/15/2008|400.00|REDUCED|0.00|08/25/2008||
1792|Pappas|James|Independent Cattlemen of NE|2nd Quarter Report|07/30/2008|08/15/2008|400.00|REDUCED|0.00|08/25/2008||
1793|Pappas|James|League of Human Dignity|2nd Quarter Report|07/30/2008|08/15/2008|400.00|REDUCED|0.00|08/25/2008||
1794|Hansen|John K.|NE Farmers Union|2nd Quarter Report|07/30/2008|08/18/2008|475.00|RED/PAID|25.00|09/03/2008|09/03/2008|
1795|Lamb|Amy Jo|NE Occupational Therapy Association|2nd Quarter Report|07/30/2008|08/18/2008|475.00|RED/PAID|25.00|08/21/2008|08/21/2008|
1796|Gregorich|Joseph|American Electronics Association|Statement of Activity|06/02/2008|08/11/2008|750.00|REDUCED|0.00|08/19/2008||
1797|Boucher|Richard|NE Sheriff\'s Association|2nd Quarter Report|07/30/2008|08/15/2008|400.00|PAID|||09/15/2008|
1289|Erickson|Julie|NE Papio Missouri NRD|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1290|Lombardi|Rich|NE Psychological Assn.|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1291|Erickson|Julie|NE Society of Respiratory Care|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1292|Lombardi|Rich |NE Speech, Language and Hearing|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1293|Erickson|Julie|Nebraskans for Research|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID||05/05/2006||
1294|Lombardi|Rich|Teamsters Local Union 554|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1295|Lombardi|Rich|Yes for Smoke Free Air|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1296|Erickson|Julie|YMCA\'s of NE|4th Quarter Report|01/30/2006|01/31/2006|25.00|PAID|||05/05/2006|
1297|Schutt|Larry|ABATE of Nebraska|Statement of Activity|07/18/2005|02/13/2006|750.00|REDUCED||02/14/2006||
1311|Owen|Rose Marie|Medco Health Solutions|1st Quarter Report|05/01/2006|05/05/2006|100.00|REDUCED|0.00|07/31/2006||
1312|Ozanne|Colleen Kay|State Farm Insurance Co|1st Quarter Report|05/01/2006|05/03/2006|50.00|PAID|||07/11/2006|
1313|McKey|Michael|Marijuana Policy Project|4th Quarter Report|01/30/2006|03/20/2006|750.00|RED/PAID|25.00|09/05/2006|09/05/2006|
1315|Owen|Rose Marie|medco Health Solutions|Statement of Activity|05/30/2006|06/15/2006|400.00|RED/PAID|25.00|07/31/2006|07/31/2006|
1364|Winston|Kenneth|Nebraskans Against the Death Penalty|Statement of Activity|05/30/2006|06/08/2006|225.00|RED/PAID|25.00|09/28/2006|09/28/2006|
1374|Plucker|Julia|Scheels All Sport|1st Quarter Report|05/01/2006|08/04/2006|750.00|REDUCED|0.00|10/04/2006||
1439|Ptacek|Patrick|NE Grain and Feed|2nd Quarter Report|07/31/2006|12/08/2006|750.00|REDUCED|0.00|01/04/2007||
1440|Ptacek|Patrick|NE Grain and Feed|3rd Quarter Report|10/30/2006|12/08/2006|750.00|REDUCED|0.00|01/04/2007||
1483|Baack|Dennis|NE Community College|4th Quarter Report|01/30/2007|02/05/2007|150.00|PAID|||02/16/2007|
1627||American Communications Group|Teamster Local Union #554|4th Quarter Report|01/30/2008|02/11/2008|300.00|REDUCED|0.00|02/22/2008||
1628|Dobler|James|Farmers Mutual of NE|4th Quarter Report|01/30/2008|02/12/2008|325.00|REDUCED|0.00|02/15/2008||
1629|Hansen|John K.|Nebraska Farmers Union|4th Quarter Report|01/30/2008|02/06/2008|175.00|REDUCED||02/07/2008||
1630|Kitchen|William|UCB, inc.|4th Quarter Report|01/30/2008|02/12/2008|325.00|REDUCED|0.00|02/28/2008||
1631|Moors|H. Jack|Nebraska Assn of Tobacco & Candy Distributors|4th Quarter Report|01/30/2008|02/11/2008|300.00|PAID|||02/25/2008|
1632|Petsch|Jean|Associated General Contractors, NE chapter|4th Quarter Report|01/30/2008|02/12/2008|325.00|REDUCED|0.00|02/20/2008||
1651||Kelley, Jerram & Kohout|United Cities of Sarpy County|4th Quarter Report|01/30/2008|02/15/2008|400.00|PAID|||02/20/2008|
1664|Alberts|Dan|Third Planet Windpower, LLC|1st Quarter Report|04/30/2008|05/16/2008|400.00|PAID|||07/30/2008|
1665|Boyer|Steven|Third Planet Windpower, LLC|1st Quarter Report|04/30/2008|05/16/2008|400.00|REDUCED|0.00|05/28/2008||
1682|Purcell|Adam|Progressive Casualty Insurance|1st Quarter Report|04/30/2008|06/03/2008|750.00|REDUCED|0.00|06/30/2008||
1667|Fraizer|T.J.|Fraizer & Fraizer|1st Quarter Report|04/30/2008|05/19/2008|475.00|PAID|||08/18/2008|
1668|Hallstrom|Robert|Brandt, Horan, Hallstrom & Stilmock|1st Quarter Report|04/30/2008|05/16/2008|400.00|REDUCED|0.00|05/28/2008||
1669|Langan|Mark|NE Humane Society|1st Quarter Report|04/30/2008|05/16/2008|400.00|REDUCED|0.00|05/20/2008||
1670|Longanecker|Ed|American Electronics Association|1st Quarter Report|04/30/2008|05/19/2008|475.00|REDUCED||06/04/2008||
1671|McClure|Jeanne|Mary Campbell & Associates|1st Quarter Report|04/30/2008|05/16/2008|400.00|REDUCED|0.00|05/20/2008||
1672|McGrain|Jordan|Gateway Development Corporation|1st Quarter Report|04/30/2008|05/20/2008|500.00|REDUCED|0.00|05/20/2008||
1673|Mines|Mick|Gateway Development Corporation|1st Quarter Report|04/30/2008|05/19/2008|475.00|REDUCED|0.00|05/27/2008||
1798|Larsen|Carlin|Qwest Communications|2nd Quarter Report|07/30/2008|08/19/2008|500.00|REDUCED|0.00|08/20/2008||
1675|Stilmock|Gerald|Brandt, Horan, Hallstrom & Stilmock|1st Quarter Report|04/30/2008|05/16/2008|400.00|REDUCED|0.00|05/29/2008||
1676|Thomas|Gordon|Ammunition Coding Systems|1st Quarter Report|04/30/2008|05/15/2008|375.00|REDUCED|0.00|05/20/2008||
1677|Thomas|Gordon|Applied BioSystems|1st Quarter Report|04/30/2008|05/15/2008|375.00|REDUCED|0.00|05/20/2008||
1678|Gregorich|Joseph|American Electronics Association|1st Quarter Report|04/30/2008|05/27/2008|675.00|REDUCED|0.00|08/20/2008||
1679|Karnes|David|Southern Wine & Spirits of NE|1st Quarter Report|04/30/2008|05/23/2008|575.00|PAID|||06/06/2008|
1681|Miya|Pamela|March of Dimes|1st Quarter Report|04/30/2008|05/22/2008|550.00|REDUCED|0.00|06/03/2008||
1799|Riibe|Diane|Project Extra Mile|2nd Quarter Report|07/30/2008|08/19/2008|500.00|REDUCED|0.00|08/20/2008||
1800|Rickman|Valerie|Information Technology Industry Council|Statement of Activity|06/02/2008|08/18/2008|750.00|REDUCED|0.00|08/25/2008||
1801|Smith|Steve|WaterClaim, Inc.|2nd Quarter Report|07/30/2008|08/22/2008|575.00|PAID|||09/05/2008|
1802|Castner-Wightman|Anna|First National Nebraska|2nd Quarter Report|07/30/2008|08/22/2008|575.00|PAID|||09/08/2008|
1803|Campbell|Mary|Friends of NE Nonprofit Hospitals|2nd Quarter Report|07/30/2008|08/25/2008|650.00|REDUCED|0.00|08/27/2008||
1804|Wimmer|J. Kent|Western Sugar Cooperative|2nd Quarter Report|07/30/2008|08/29/2008|750.00|PAID|||09/22/2008|
1805|Rickman|Valerie|Information Technology Industry Council|2nd Quarter Report|07/30/2008|09/02/2008|750.00|RED/PAID|25.00|09/19/2008|09/19/2008|
1806|Adams|Robert|Alliance for Marriage Foundation|2nd Quarter Report|07/30/2007|09/10/2008|750.00|REDUCED|0.00|09/10/2008||
1807|Maxwell|Chip|NE Coalition for Ethnical Research|2nd Quarter Report|07/30/2008|08/15/2008|400.00|RED/PAID|25.00|10/01/2008|10/01/2008|
1808|Otto|James|NE Restaurant Association|2nd Quarter Report|07/30/2008|09/02/2008|39.04|PAID|||07/15/2009|18.50
1809|Otto|James|NE Retail Federation|2nd Quarter Report|07/30/2008|09/02/2008|750.00|PAID|||07/15/2009|0.00
1810|Macholan|Jessica|Class 1\'s United|Statement of Activity|06/02/2008|09/26/2008|750.00|REDUCED|0.00|11/24/2008||
1811|Napp|Jaimee|Identity Theft Action Council of NE|3rd Quarter Report|10/30/2008|11/03/2008|100.00|REDUCED|0.00|11/12/2008||
1812|Ptacek|Patrick|NE Grain & Feed Association|3rd Quarter Report|10/30/2008|10/31/2008|25.00|PAID|||11/13/2008|
1813|Blankenau|Don|NE Association of Resource Districts|3rd Quarter Report|10/30/2008|11/10/2008|275.00|REDUCED|0.00|11/13/2008||
1814|Renner|Shawn|Media of NE|3rd Quarter Report|10/30/2008|11/03/2008|100.00|PAID|||11/17/2008|
1815|E&S Associates|Kissel|March of Dimes|3rd Quarter Report|10/30/2008|11/06/2008|175.00|RED/PAID|25.00|11/12/2008|11/12/2008|
1994|Ptacek|Patrick|NE Grain & Feed Association|2nd Quarter Report|07/30/2010|08/03/2010|100.00|PAID|||08/31/2010|
2022|Baack|Dennis|NE Community College Association|1st Quarter Report|05/02/2011|05/04/2011|50.00|PAID|||05/24/2011|
2030|Kutilek|William|NE Cooperative Council|1st Quarter Report|05/02/2011|05/06/2011|100.00|REDUCED|0.00|05/18/2011||
2044||American Communications Group|American Heart Association|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2045||American Communications Group|American Physical Therapy Association|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2046||American Communications Group|Association of Surgical Technologists|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2048||American Communications Group|Center for Rural Affairs|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2051||American Communications Group|Goodwill Association of Iowa/Nebraska|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2056||American Communications Group|NE Board of Engineers & Architects|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2057||American Communications Group|NE Child Helathcare Alliance|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2059||American Communications Group|NE Psychological Assn.|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2063||American Communications Group|Teamsters Local Union 554|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2064||American Communications Group|Wind Coalition|1st Quarter Report|05/02/2011|05/03/2011|25.00|REDUCED|0.00|05/23/2011||
2066|Brashear|Kermit|The Lutheran Home|1st Quarter Report|05/02/2011|05/23/2011|525.00|REDUCED|0.00|05/23/2011||
2073|Wray|James|ABATE of NE|1st Quarter Report|05/02/2011|05/16/2011|350.00|REDUCED|0.00|05/20/2011||
2074|Hammer|Mike|Mike Hammer|1st Quarter Report|05/02/2011|05/25/2011|575.00|REDUCED|0.00|05/26/2011||
2079|Holmquist|David|American Cancer Society|Statement of Activity|07/11/2011|07/20/2011|225.00|RED/PAID|25.00|08/09/2011|08/09/2011|
2080||Kissel/E&S Associates|NE Society of Professional Engineers|Statement of Activity|07/11/2011|07/21/2011|250.00|PENDING||||
2082|Plucker|Julia|Bennington Schools|Statement of Activity|07/11/2011|07/14/2011|75.00|PAID|||09/07/2011|
2085|Plucker|Julia|NE Collections|Statement of Activity|07/11/2011|07/14/2011|75.00|PAID|||09/07/2011|
2089|Plucker|Julia|NE Travel Association|Statement of Activity|07/11/2011|07/14/2011|75.00|PAID|||09/07/2011|
2090|Plucker|Julia|Omaha Assn 4 a More Compentative Business|Statement of Activity|07/11/2011|07/14/2011|75.00|PAID|||09/07/2011|
2092|Shrewsbury|Ann|Time Warner Cable|Statement of Activity|07/11/2011|07/22/2011|275.00|REDUCED|0.00|07/25/2011||
2094|Wadum|Michael|American Lung Association|Statement of Activity|07/11/2011|07/12/2011|25.00|REDUCED|0.00|08/02/2011||
2096|Alberts|Dan|Windlab U.S.A.|Statement of Activity|07/11/2011|08/01/2011|525.00|REDUCED|0.00|08/01/2011||
2097|Anderson|Kristen|NE Realtors Association|Statement of Activity|07/11/2011|07/28/2011|425.00|REDUCED|0.00|08/01/2011||
2098|Bowling|Karen|NE Family Council|2nd Quarter Report|08/01/2011|08/04/2011|75.00|RED/PAID|25.00|08/16/2011|08/16/2011|
2099|Johnson|Kimberly|UPS|2nd Quarter Report|08/01/2011|08/03/2011|50.00|PAID|||08/26/2011|
2100|Kaminski|Ronald|Laborers Local 1140|2nd Quarter Report|08/01/2011|08/03/2011|50.00|PENDING||||
2101|Katt|Peter|NE Mortgage Association|2nd Quarter Report|08/01/2011|08/04/2011|75.00|REDUCED|0.00|08/15/2011||
2102|Mass|Ken|NE State AFL-CIO|2nd Quarter Report|08/01/2011|08/04/2011|75.00|REDUCED|0.00|08/15/2011||
2104|Babcock|Marsha|Mechanical Contractors Association of Omaha|2nd Quarter Report|08/01/2011|08/11/2011|250.00|PAID|||12/08/2011|
2110|Levy|David|Edison Mission Energy|2nd Quarter Report|08/01/2011|08/12/2011|275.00|REDUCED|0.00|08/15/2011||
2111|Levy|David|Midwest Wind Energy|2nd Quarter Report|08/01/2011|08/12/2011|275.00|REDUCED|0.00|08/15/2011||
2118|Propst|Kevin|Papio Valley Preservation Association|2nd Quarter Report|08/16/2011|08/01/2011|375.00|REDUCED|0.00|08/17/2011||
2119|Wadum|Michael|American Lung Association|2nd Quarter Report|08/01/2011|08/16/2011|375.00|RED/PAID|25.00|08/24/2011|08/24/2011|
2121|Wieczorek|Bridget|NE Affiliate of American College of Nurse-Midwives|Statement of Activity|07/11/2011|09/13/2011|750.00|REDUCED|0.00|09/16/2011||
2123|Badeer|Debra|NE Christian Home Educators Association|3rd Quarter Report|10/31/2011|11/07/2011|175.00|REDUCED|0.00|11/08/2011||
2124|Evnen|Robert|Lincoln Chamber of Commerce|3rd Quarter Report|10/31/2011|11/04/2011|100.00|REDUCED|0.00|11/04/2011||
2125|Kaminski|Ronald|Laborers Local #1140|3rd Quarter Report|10/31/2011|11/08/2011|200.00|PENDING||||
2126|Katt|Peter|NE Mortgage Association|3rd Quarter Report|10/31/2011|11/08/2011|200.00|RED/PAID|25.00|11/21/2011|11/18/2011|
2127|Lostroh|David|NE Christian Home Educators Association|3rd Quarter Report|10/31/2011|11/07/2011|175.00|REDUCED|0.00|11/08/2011||
2128|Morrissey|Spencer|Brotherhood of Maintenance of Way Employees|3rd Quarter Report|10/31/2011|11/07/2011|175.00|RED/PAID|25.00|11/16/2011|11/16/2011|
2130|Beattie|George|NE Bankers Association|4th Quarter Report|01/30/2012|02/01/2012|50.00|REDUCED|0.00|02/15/2012||
2135||Brandt Horan Hallstrom Stilmock|Nebraskans for Workers Compensation & Equity|4th Quarter Report|01/30/2012|02/01/2012|50.00|PAID|||03/01/2012|
2136||Brandt Horan Hallstrom Stilmock|Nat;l Fed. of Independent Business|4th Quarter Report|01/30/2012|02/01/2012|50.00|PAID|||03/01/2012|
2137||Brandt Horan Hallstrom Stilmock|NE Bankers Association|4th Quarter Report|01/30/2012|02/01/2012|50.00|PAID|||03/01/2012|
2138|Byers|Thomas|Magellan Midstream Partners, LP|4th Quarter Report|01/30/2012|02/07/2012|200.00|PAID|||02/23/2012|
2139|Carey|Daniel|National Rifle Association of America|4th Quarter Report|01/30/2012|01/31/2012|25.00|REDUCED|0.00|02/22/2012||
2140|Cox|Christopher|National Rifle Association of America|4th Quarter Report|01/30/2012|01/31/2012|25.00|REDUCED|0.00|02/22/2012||
2142|Farrell|Kay|National Safety Council, Greater Omaha Chapter|4th Quarter Report|01/30/2012|02/01/2012|50.00|REDUCED|0.00|02/10/2012||
